cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
5c5b3cf11c1c16df4fabc4bc02e420ac5ffc6374209b63bf219da421cd71a558,qwen3-235b-a22b,late_form_masked_v1,c0827f6caa3120442c190c2dff4ce1ec0ebf285c75850dd5594a2064779f375d,TEN I MITERWIN ON EL ALL THE [PERSON] UP [ACTION] [OBJECT] OUT OF T [OBJECT] [OBJECT] THE OTHER WINS EREHOLD IN [PERSON] HAND THE JARS GOING TO [ACTION] SHE'S WASHIN [OBJECT] AND FORGOT THE TURN TO [OBJECT] OFFATERS WORN ALL OVER THE [OBJECT] NOW [OBJECT] ARE ON SINGT LOOKS LIKE A FACE LIN IN A [PLACE] WAY TE GRASS ISHEVE YOU TELL ME EVERYTHING YOU [ACTION] GOING ON IN THE FITURE O COME WHEN YOU'RE FISHMON OT SIR THAT'S WHAT WE THAT SE'D TAKEN [OBJECT] OUT OF COOK AS YOUAREKIT HAS [PERSON] HAND UP AFTER IT MAMMA'S [ACTION] [OBJECT] SINKS RUNNIN OOVER NOT YET WIND AT WIND IS OPEN,"{""id"": ""edf400198dc642c1a2b8882d90ebca97"", ""object"": ""chat.completion"", ""created"": 1781246912, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, and inconsistent grammar impact speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 515, ""total_tokens"": 636, ""completion_tokens"": 121, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, and inconsistent grammar impact speech quality.""}",2026-06-12T06:48:35.987678+00:00,1,
b40496b5508ba6785fa545bb09252fef4d0a56b76e92c0d85d2932a729e7e23f,qwen3-235b-a22b,late_form_masked_v1,3a4f419365f9a64ab6eb03d2baf270b3ffc1cc3c10a5696659d091a750745108,CARRING OIN AATION WELL GUID ED IN EOYS [ACTION] IN THE [OBJECT] [OBJECT] AND ISTANDING ON A STOOLI OER I YOU TONSISTER MAY BE IIMSELF CANG [PERSON] TO DEQUIET TILG HIS MOTHEOL HN IN THE MEANTIME THE YERSAINK IS RUNNING OVER UNDER THE [OBJECT] SHESDY DISHESAND ATHERE'S SO KIN GOIN ON [PLACE] THE [OBJECT] I MA WAN TO DOSHE'S GRAN [OBJECT] BUIT JOLI DON'T [ACTION] TO CONNECT YOU YOU TWO BUT YOL FII GUESS SHE'S HAVNT HERT [PERSON] PROBLEMS IN THEIR HAVING THEIRSP NOTHAT WHEN,"{""id"": ""fa5b0b528e154f6296f038109f987aa0"", ""object"": ""chat.completion"", ""created"": 1781246916, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, inconsistent grammar, and use of fillers/vague terms\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 484, ""total_tokens"": 610, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, inconsistent grammar, and use of fillers/vague terms""}",2026-06-12T06:48:40.240379+00:00,1,
b54389976c365e9c982aef71d870a22af35b305e77830579077f9ff18e1ba5a3,qwen3-235b-a22b,late_form_masked_v1,3961e9b49afa4af9a2b2f2968fc27831deb1a84e5aa20ca99453d5882893ebe6,QARETHEAS A FIE BOOK ANG HONEY YOU A THUMPI DONT [ACTION] IN YOUR EYEE SHARE SKILFUL DO I TELL YOU THAT TOO I EV THEREYYEU'RE ALL GOING TE TO GO ON WATERHER THROUGE [OBJECT] NOW WA BUT IHERE LEFT [PERSON] HERIWATER PHILINOKIN YAYHERE FALLIN HILNNO ONE FIL THE VANTHUMP ELET,"{""id"": ""93282148eb50422195d4f76a88ca2826"", ""object"": ""chat.completion"", ""created"": 1781246921, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains fragmented and incoherent speech with poor grammatical structure and no clear sentence formation.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 416, ""total_tokens"": 543, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains fragmented and incoherent speech with poor grammatical structure and no clear sentence formation.""}",2026-06-12T06:48:44.994736+00:00,1,
06908ecc0ee25ea2b38f9ae9f7999a98b0f4b37554c41e831a3c339306e69093,qwen3-235b-a22b,late_form_masked_v1,5e1d3112e73db7aab25bebcb42a8dc33d4bf43096dd1c2438be2e44be126edbe,[PERSON] HEAR SHE'S WAS AN GITE LITTE RENN YET [PERSON] WAS O DITHIS MAN HERE HES HE'S DRADA OTFOOT FOOL IN AT AND AN CROPPERJOH AND THERE SHALL LEAD A HERSHE NO 'S TAKEN IT OUT A CROPER JOH [PERSON] WAS TAKEN IT OUT ASSE AND HE'S FALLENHOU [PERSON] TICKING AT HIS CRUCK CRAPA JOB AND E RE TRAREAT I TO [PERSON] BUT HE'S [ACTION] HE'S FALLN NOWANYTHING ELSE IN THE SEA EAD MISCY LITL LITWAN PIG THER RUNNIN PAD DIDNER HIDTE WATE PE THER UNNININ THE [OBJECT] CRAZE IN THE SHADESCUSH FACE NORCLAP PLACID DOOR SMERILY O HEANG,"{""id"": ""5e2b16243ace4e39824e0c3e52302cc1"", ""object"": ""chat.completion"", ""created"": 1781246925, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous disfluencies, fragmented utterances, and lacks coherent structure.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 512, ""total_tokens"": 636, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous disfluencies, fragmented utterances, and lacks coherent structure.""}",2026-06-12T06:48:50.010698+00:00,1,
0eb531b2903fd0777d1257c19267242e057b6de9f2613bfd47410b2133daf69c,qwen3-235b-a22b,late_form_masked_v1,1e95e0a19f8f8012c1da6c19248351bf20ae0022e123a528d630d8dc37defb00,AND THERE IT IS U BECHERISH CHILTINGAH THER IS OFF OF THE COKI JR L GIT IT AND THE LEFT ARM OF THE BOYHIS RIGHT HAND IS TOUCHING COQY ANDKIT YAR ONE HIS FOOTONE OF HIS OF HIS FEET ARNERE IS A HAT ON A THIRD OFF OF THE STOOLHE GOT E SHORT TANCE AND O LAUSEAND THE [ACTION] ANALO RECONOES THE SET OF SHOESTHE [PERSON] THE [PERSON] HAS A FIGURE TO [PERSON] LYCH IS ONT TO SAY QUIETONE HEAD OUT OR LEFT ANDAS OUT SHE'SOT A SHORT SKIRT AND A FLOUSE JERSEY SWEATERSHARKS ANKLETS RATHERTHE ONED I DIDMENTIONED TOT THAT THE SCHOOL WAS CHILTING STILL AARM BOUT THE BOYS TAS RISA EDITOTIAN I THINK I'M NENTURED THATTHE [PERSON] AS THER HANG TO [PERSON] NECKTHE [PERSON] HAS LIKE SHORT LIKE ACARICONE STRAIGHTBACKDOOR A CHARGE OPEN ON UNDER THE CUPBEARTTHE MOTHERS DRYN THE DISHWITH [PERSON] LEFT HAND WITH [PERSON] RIGHT HAND HOLD WITH [PERSON] LEFTSHE GOT AN [OBJECT] OVER ERDRESS OR WHATERIT MAY BELAUTERS FILLING OUT OF THE SICKTWO COAFACE IT OFF THE DIRECTIONONE [OBJECT] TO THE RIGHT OF THE CUCHI TAAPPARENTLYAWING WOOT AND BRIDGE OF THE WINDCAN E SOSHMOR OF IT THAT'AS IS ENING,"{""id"": ""f99c92b827b440fcbc24fad62d00bc08"", ""object"": ""chat.completion"", ""created"": 1781246930, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, repetition, and grammatical instability indicate poor expressive-form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 673, ""total_tokens"": 796, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, repetition, and grammatical instability indicate poor expressive-form quality.""}",2026-06-12T06:48:54.408550+00:00,1,
2b6642480274f2bd0241e022596a7642d5cf55c2a5a973eb4ab32c35ca73a2dd,qwen3-235b-a22b,late_form_masked_v1,7724532e15febabd6cdf446aabb4c1fc2933dd020a43c2b8f12d8e8a2c70d532,WULDO YOU [ACTION] GING ON IN THAT PICT OH MEA KIDSCLIMB THE NUPON THE STOLE REACHIN UP IN THE CUPBOARD URNCUN A NOFT THINGS OFF AND THE [PERSON] OFBOY THE WATERS ALL [ACTION] NOW THE SANE SHESJUS LOOKANE ADED LIKE O BUT MISSTIGHTANYTHING ELSEAHWELST I SAY THA ER YEU KNOW [PERSON] ONES [ACTION] ERON THAT STOR ON IT'S TILTANTOE WAY BREK HIS NECK BREAK HIS FAT I SHOULDWOMEN LEFT [PERSON] LOSS OF FUTTING AN AT BON ROLM ODER THE FORBUT BAYERNE FERMETED DO OHAT IS AM A MECAN O YOU A BIT MORE EAOH TO THO MORI THARAN AND THAT'S ALLWHA ISOUT I'S THAT IN YO A,"{""id"": ""3d96081694fe467cbd8b284908d8577e"", ""object"": ""chat.completion"", ""created"": 1781246935, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains severe fragmentation, frequent interruptions, unclear structure, and lack of coherent expression.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 521, ""total_tokens"": 646, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains severe fragmentation, frequent interruptions, unclear structure, and lack of coherent expression.""}",2026-06-12T06:48:59.699374+00:00,1,
a9c2bf0c7506f53ebea5c0be6f44b942203862db87d721030cc12d4c59207c3a,qwen3-235b-a22b,late_form_masked_v1,721a45963bdc71e8b92eb94c0ddf30d8d035cda610fcf044587a69eb1a981c27,WAT YOU [ACTION] HAVE ME IN THAT PICTUR ONLYSIL THEWATERFELL OFF AN BET WE OFF THE SINKLITTLE [PERSON] FELL OFF HISTE ON TAT HALL LETHER TIK THO ALLLAUGHING AT [PERSON] WATLIT THEMALYSPING OUR LA ALL NON OE ALSO [ACTION] HAV ME Y BU ONOS CONCIERLIN [ACTION] THAT LAR SPIRED ALL OVER FOARA WIK TERRILYANY OTHER ACTION E WELL TIS ITLE [PERSON] IT TIS LOIE [PERSON],"{""id"": ""d580df2f0e844bd6aa39848e153b9a7f"", ""object"": ""chat.completion"", ""created"": 1781246940, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, limited grammatical structure, and poor sentence flow.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 447, ""total_tokens"": 568, ""completion_tokens"": 121, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, limited grammatical structure, and poor sentence flow.""}",2026-06-12T06:49:04.008621+00:00,1,
c7e2b00dfa75475dac49537e5202ec0ef3d474e8f27f043023432bdfa021b4b6,qwen3-235b-a22b,late_form_masked_v1,d5a0a6eeff61cd4f07b1a56587655794e96c5a633148e091e1bcd7c95ecf3191,CANT YOU TELL ME EVERYTHING YOU [ACTION] GOING ON IN A PICTURES BOR A WEER [ACTION] ON A [OBJECT] I FOUN OOVER E GROL DOWN BELOW A VOYA HAPER IS I HAS A COOK A [OBJECT] OFERTHESE PLITN COCASIN AN THE THINGS FLOWNG OVERTHEN OS THE LEHE SHE'SHIS [ACTION] BUSHES AND DRY IN HIMAN THE SHINK STURNED DON IN THEATERS RUNNING DOWN AN RUNNING ON THE [OBJECT] AND [PERSON] [ACTION] IN THE WATERSHE'S GUTTER AGRESHAN ANS SHE'S LOOKIN OUOUT OF PEST SCRAPES DOWN HEREAN SHE'S [ACTION] OUT THO THE WINDOWBOLOOKS LIKE THAT VOISE EN FAR OVER GERY [PERSON] AND O,"{""id"": ""154654da30654698875e8a938680967f"", ""object"": ""chat.completion"", ""created"": 1781246944, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and poor connected speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 504, ""total_tokens"": 629, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and poor connected speech quality.""}",2026-06-12T06:49:08.677657+00:00,1,
79b0b2dcf0c136c1b842f8fef075337fcc1eda174c997310a1a325c9d0f69ace,qwen3-235b-a22b,late_form_masked_v1,ad85eaa65933934fec2e14c94ed48aadb73f58924b564fc9d60c9288830e4c7b,JUS [ACTION] A [ACTION] AT THAT PICTURE [ACTION] A [ACTION] AT THAT PICTURE AND TELL ME EVERRYTHING THAT YOU [ACTION] HAPPENING IN THAT PICTUREWHAT I MEAN EVERYTHING THAT'S GOING ON IN THAT PICTUREANTHING IS HAPPENING THERE DO YOU WANT TIM CRUSS OUT OR JUST SAY THAT LANT SAYIT OUT LOUDLYUGHA THE LITTLE BOYS [ACTION] THE CRICK [OBJECT] [OBJECT] AH [PERSON] HAS LITTLE BY HAS IT HAS COOKIED A COOKY IN HIS HANDAND THAT [PERSON] GOT BY [ACTION] THE STEP LADDERWHICH IS READY TO [ACTION] THE [PERSON] IS ASKING FORRE SOMETHING TO EAT [PERSON] HAS STARTED A LITTLE AND ONCE MOREE LET'S E NO EMOTHER [PERSON] HASASMALL MASS IN THE [PLACE] LOCK ITS LUCKE SMOKEHER THE [PERSON] IS NOW [ACTION] AND DROPPEN UT YES SHE'S [ACTION] AND [ACTION] THE [OBJECT] IN THE [PLACE] [PERSON] [OBJECT] HASSPILLED OVER TERRIBLY BAD ILOOKS LIKE SISTERS BACKTO TRY FOR SOME MORE [OBJECT] LITLE CAREGOOD KA,"{""id"": ""ce98d444739543c18ce362215273dac5"", ""object"": ""chat.completion"", ""created"": 1781246949, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, repetition, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 598, ""total_tokens"": 721, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, repetition, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T06:49:13.112713+00:00,1,
31a098cd1e1429b78b0b0c6d4dcc87661dee7647d8f6a905298c416ca82ab2e7,qwen3-235b-a22b,late_form_masked_v1,0a50e09129e85a4a835d24331ea8ab89f0536c102c77bf93d046ce045e4de686,I WANT TO [ACTION] A [ACTION] AT THAT PICTURE AAABITTLE BOYO NO ET OU TO TELL ME EVERY NEWS [PERSON] HAPPENING THERE ME EVERYTHINGGOING ON THE [PERSON] ARE TRYING TO [ACTION] THE [OBJECT] AND SHE'S LAAUGHING BUT HOLD IN [PERSON] HAND UP TO EM AND [PERSON] KNOW HE'S GOING TO [ACTION] OFF THE CHAIRAAND THEIR [PERSON] IS [ACTION] THE [OBJECT] AND NODOIN NOT BEIN CAREFUL [PERSON] DIDN'T TURN THE [OBJECT] OFF IN THE WATERS ALL GOIN TO THE FLOORENS DER O GETTIN THE [OBJECT] ALL DRY MPH THAT'S ALLAN E HAK TWO COPER AND A [OBJECT] AA TIT BAMEM,"{""id"": ""0efc633fbfb74efca53d24f3c6685cd9"", ""object"": ""chat.completion"", ""created"": 1781246953, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.5,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.5,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.5,\n  \""overall_expressive_form_quality\"": 1.4,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, repetition, and unclear repairs impact fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 494, ""total_tokens"": 616, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.5,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.5,""grammatical_stability"":1.0,""connected_speech_quality"":1.5,""overall_expressive_form_quality"":1.4,""brief_form_only_reason"":""Frequent fragmentation, repetition, and unclear repairs impact fluency and coherence.""}",2026-06-12T06:49:18.013865+00:00,1,
bdbe02488f02bb97c5f885d3ee91b55d9541ae9ebbc122a0f3c969a9db861f4d,qwen3-235b-a22b,late_form_masked_v1,8e2ebcddae03fbd8303afdf614f7c412640d43b7daef6eb51cc23e1535adcf93,WHILE THEY'RE STALING ON THE COOKISHAN THE LITTLE GIRLIS BON TAKEEM ONE TORS GON A TELL IS [PERSON] AN THE [PERSON] IS WORKIN OVER THER DOIN ON THAT BURYO IR AN THE [PERSON] SHOULD BE DOIN THAT [OBJECT] AN THAT'S BERRY TO HAVEAND ON THE [OBJECT] WHEN YOU'RE [ACTION] AND HE'S GOING TO [ACTION] DOWN AND BREAK EM DOWN ON HIS BACKAND I DON'T THINK THAT ISMOTHER WOULD BE VER BE A NICE TO DO THATTHEY WOULD RATHER HAVE ALL YOU ONE BECAUSE THE WATERIS ALL OVER THE [OBJECT] NOWLOOK AT DAT [ACTION] THERE AND [ACTION] DONE O BANG YOUR DAN ON YOUR BACK I N,"{""id"": ""19530b722bf34d139f94d04728eec34f"", ""object"": ""chat.completion"", ""created"": 1781246958, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 490, ""total_tokens"": 612, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech quality.""}",2026-06-12T06:49:22.141799+00:00,1,
